week,country,count,total,total_successful
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Norway,51,126,122
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Pakistan,117,210,185
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Poland,40,74,54
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Portugal,60,141,138
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Russia,30,62,53
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Scotland,35,51,50
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",South Africa,42,111,108
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",South Korea,32,35,31
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Spain,51,82,79
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Sweden,58,77,73
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Turkey,38,73,72
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Ukraine,35,74,74
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",United Kingdom,69,111,98
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",United States,88,109,104
"{2001-08-01 19:00:00, 2001-08-08 19:00:00}",Venezuela,56,68,66
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Argentina,62,112,109
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Australia,34,57,55
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Belgium,59,77,75
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Brazil,42,93,80
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Canada,90,138,131
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",China,111,150,109
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Colombia,63,136,132
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Egypt,39,52,51
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",France,76,125,104
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Germany,55,128,126
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Greece,46,80,79
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",India,149,219,215
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Indonesia,92,121,115
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Iran,33,52,50
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Ireland,65,93,91
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Israel,33,88,87
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Italy,49,82,79
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Japan,23,39,39
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Mexico,74,102,98
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Netherlands,59,70,66
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Norway,44,68,67
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Pakistan,125,262,257
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Poland,56,92,81
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Portugal,72,118,117
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Russia,27,44,44
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Scotland,65,130,126
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",South Africa,26,46,45
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",South Korea,30,48,47
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Spain,56,95,95
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Sweden,53,81,76
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Turkey,39,39,38
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Ukraine,27,41,41
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",United Kingdom,65,85,79
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",United States,74,117,106
"{2001-08-08 19:00:00, 2001-08-15 19:00:00}",Venezuela,60,63,62
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Argentina,68,100,99
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Australia,37,82,81
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Belgium,60,143,132
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Brazil,52,78,76
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Canada,80,116,111
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",China,101,157,149
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Colombia,53,90,69
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Egypt,32,77,75
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",France,65,120,110
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Germany,60,88,86
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Greece,55,76,67
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",India,158,213,206
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Indonesia,93,118,112
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Iran,33,48,48
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Ireland,57,107,107
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Israel,39,77,73
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Italy,50,106,106
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Japan,27,55,54
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Mexico,75,100,98
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Netherlands,65,75,68
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Norway,51,132,130
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Pakistan,120,182,173
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Poland,49,95,95
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Portugal,58,87,78
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Russia,34,46,46
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Scotland,57,83,79
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",South Africa,46,87,84
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",South Korea,27,49,48
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Spain,34,65,63
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Sweden,58,108,98
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Turkey,34,91,78
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Ukraine,25,51,50
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",United Kingdom,57,84,84
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",United States,77,123,121
"{2001-08-15 19:00:00, 2001-08-22 19:00:00}",Venezuela,71,90,86
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Argentina,67,111,100
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Australia,37,64,63
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Belgium,64,151,130
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Brazil,47,67,66
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Canada,76,133,128
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",China,92,182,178
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Colombia,56,124,105
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Egypt,41,71,65
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",France,66,100,97
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Germany,50,71,69
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Greece,65,105,104
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",India,154,202,200
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Indonesia,73,122,115
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Iran,28,34,34
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Ireland,53,90,88
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Israel,45,61,59
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Italy,45,68,67
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Japan,29,74,73
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Mexico,79,130,128
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Netherlands,55,128,106
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Norway,77,142,140
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Pakistan,130,200,194
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Poland,40,60,60
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Portugal,50,115,109
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Russia,33,63,61
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Scotland,51,109,101
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",South Africa,36,74,66
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",South Korea,37,45,44
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Spain,49,69,66
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Sweden,56,70,69
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Turkey,28,60,59
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Ukraine,27,34,31
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",United Kingdom,70,111,108
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",United States,73,81,77
"{2001-08-22 19:00:00, 2001-08-29 19:00:00}",Venezuela,60,74,71
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Argentina,62,93,87
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Australia,40,58,56
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Belgium,54,57,55
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Brazil,48,58,55
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Canada,91,162,150
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",China,107,128,123
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Colombia,54,94,93
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Egypt,42,57,54
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",France,56,62,60
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Germany,60,103,100
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Greece,58,120,117
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",India,146,183,169
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Indonesia,93,123,121
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Iran,39,47,43
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Ireland,64,95,89
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Israel,30,68,66
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Italy,45,57,57
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Japan,31,52,52
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Mexico,81,120,110
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Netherlands,69,87,80
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Norway,57,74,72
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Pakistan,110,154,150
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Poland,34,61,60
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Portugal,58,87,85
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Russia,31,52,46
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Scotland,61,74,70
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",South Africa,33,66,65
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",South Korea,32,42,42
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Spain,35,35,34
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Sweden,51,77,76
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Turkey,33,67,66
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Ukraine,35,53,53
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",United Kingdom,68,76,74
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",United States,75,149,144
"{2001-08-29 19:00:00, 2001-09-05 19:00:00}",Venezuela,61,107,92
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Argentina,51,91,86
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Australia,43,95,95
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Belgium,66,83,80
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Brazil,44,75,73
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Canada,62,86,84
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",China,114,167,150
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Colombia,51,68,63
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Egypt,44,54,53
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",France,49,64,63
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Germany,53,89,87
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Greece,48,87,86
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",India,148,248,209
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Indonesia,98,162,155
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Iran,28,52,50
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Ireland,46,122,121
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Israel,43,65,64
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Italy,43,70,65
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Japan,38,44,42
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Mexico,77,95,91
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Netherlands,59,85,76
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Norway,49,94,90
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Pakistan,130,223,211
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Poland,40,71,70
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Portugal,59,76,69
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Russia,39,76,75
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Scotland,59,72,65
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",South Africa,31,50,48
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",South Korea,44,65,65
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Spain,42,67,64
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Sweden,42,99,97
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Turkey,46,73,62
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Ukraine,35,80,79
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",United Kingdom,60,77,72
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",United States,76,123,117
"{2001-09-05 19:00:00, 2001-09-12 19:00:00}",Venezuela,79,84,82
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Argentina,58,99,80
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Australia,51,97,79
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Belgium,68,108,88
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Brazil,67,148,147
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Canada,90,122,113
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",China,114,186,172
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Colombia,49,66,65
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Egypt,42,69,69
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",France,54,95,93
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Germany,52,106,104
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Greece,50,68,67
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",India,153,217,203
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Indonesia,88,144,141
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Iran,27,53,52
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Ireland,57,95,94
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Israel,28,57,55
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Italy,52,76,75
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Japan,24,58,57
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Mexico,71,96,95
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Netherlands,48,87,85
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Norway,60,80,76
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Pakistan,136,177,165
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Poland,41,48,48
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Portugal,63,77,73
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Russia,38,38,37
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Scotland,50,55,54
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",South Africa,38,44,43
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",South Korea,35,61,58
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Spain,45,80,77
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Sweden,66,125,117
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Turkey,39,105,89
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Ukraine,38,80,78
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",United Kingdom,55,124,122
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",United States,73,116,112
"{2001-09-12 19:00:00, 2001-09-19 19:00:00}",Venezuela,51,76,76
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Argentina,57,89,87
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Australia,27,66,53
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Belgium,43,59,58
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Brazil,44,79,65
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Canada,73,109,103
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",China,99,145,141
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Colombia,66,104,95
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Egypt,29,50,50
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",France,49,62,61
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Germany,58,81,78
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Greece,44,59,55
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",India,155,232,210
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Indonesia,85,168,148
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Iran,30,51,50
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Ireland,52,64,62
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Israel,36,48,47
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Italy,50,67,64
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Japan,42,67,66
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Mexico,79,130,123
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Netherlands,58,89,85
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Norway,52,76,64
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Pakistan,136,197,182
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Poland,39,73,70
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Portugal,64,94,92
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Russia,39,86,85
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Scotland,59,104,90
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",South Africa,27,57,40
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",South Korea,44,84,84
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Spain,59,102,98
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Sweden,59,86,83
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Turkey,34,77,75
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Ukraine,47,78,77
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",United Kingdom,62,101,98
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",United States,83,131,127
"{2001-09-19 19:00:00, 2001-09-26 19:00:00}",Venezuela,69,126,122
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Argentina,59,99,84
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Australia,28,41,40
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Belgium,67,113,104
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Brazil,46,57,54
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Canada,76,114,110
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",China,112,173,157
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Colombia,64,101,98
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Egypt,44,55,54
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",France,61,104,102
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Germany,42,49,47
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Greece,51,87,86
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",India,152,220,208
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Indonesia,81,146,143
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Iran,33,49,46
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Ireland,54,92,77
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Israel,28,29,28
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Italy,47,48,47
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Japan,21,37,37
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Mexico,88,117,107
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Netherlands,55,101,98
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Norway,50,77,73
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Pakistan,145,196,190
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Poland,48,69,67
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Portugal,65,70,69
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Russia,29,35,33
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Scotland,46,64,61
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",South Africa,33,55,55
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",South Korea,37,71,69
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Spain,62,68,64
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Sweden,48,59,57
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Turkey,43,68,66
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Ukraine,35,53,53
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",United Kingdom,53,66,63
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",United States,76,157,153
"{2001-09-26 19:00:00, 2001-10-03 19:00:00}",Venezuela,56,73,71
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Argentina,63,81,72
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Australia,38,75,74
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Belgium,56,78,76
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Brazil,49,68,64
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Canada,88,150,144
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",China,83,178,164
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Colombia,54,85,73
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Egypt,53,94,91
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",France,62,96,95
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Germany,42,76,76
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Greece,44,64,63
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",India,161,254,224
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Indonesia,94,177,171
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Iran,31,36,31
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Ireland,52,85,85
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Israel,40,85,67
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Italy,53,76,68
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Japan,34,52,51
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Mexico,75,80,69
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Netherlands,57,80,77
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Norway,50,66,56
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Pakistan,131,218,210
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Poland,39,56,54
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Portugal,57,76,70
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Russia,31,53,52
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Scotland,61,118,113
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",South Africa,31,78,62
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",South Korea,53,122,121
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Spain,49,65,62
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Sweden,61,115,107
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Turkey,32,40,38
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Ukraine,35,39,38
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",United Kingdom,59,96,89
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",United States,84,101,100
"{2001-10-03 19:00:00, 2001-10-10 19:00:00}",Venezuela,65,114,112
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Argentina,60,84,80
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Australia,33,53,35
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Belgium,38,69,68
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Brazil,48,131,121
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Canada,88,150,141
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",China,100,174,162
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Colombia,60,86,80
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Egypt,38,46,45
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",France,60,86,80
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Germany,44,50,47
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Greece,38,70,69
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",India,151,207,198
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Indonesia,95,157,151
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Iran,36,83,79
"{2001-10-10 19:00:00, 2001-10-17 19:00:00}",Ireland,58,110,105
